,CustomerID,count,min,max,mean,sum,categ_0,categ_1,categ_2,categ_3,categ_4,LastPurchase,FirstPurchase,cluster
1609,14951.0,1,311.69000000000005,311.69000000000005,311.69000000000005,311.69000000000005,23.62924700824537,20.96955308158747,6.352465590811382,49.04873431935576,0.0,9,9,2
1610,14952.0,9,77.5,2505.84,741.6222222222221,6674.599999999999,26.74152758217721,3.609804332843916,29.393521709166098,25.369610163904955,14.885536211907835,1,294,5
1611,14957.0,1,58.49000000000001,58.49000000000001,58.49000000000001,58.49000000000001,49.15370148743374,4.855530859976064,22.226021542143954,23.76474611044623,0.0,183,183,0
1612,14958.0,3,107.4,194.7,161.2433333333333,483.7299999999999,39.8631467967668,2.97686726066194,7.690240423376679,8.455129927852315,41.014615591342285,77,175,6
1613,14959.0,3,114.94,243.72000000000006,179.1066666666667,537.3200000000002,18.499218342886916,16.95451500037221,2.791632546713317,61.75463411002752,0.0,39,226,2
1614,14960.0,1,88.3,88.3,88.3,88.3,23.556058890147227,0.0,0.0,0.0,76.44394110985277,101,101,6
1615,14961.0,8,206.0,1010.95,732.95375,5863.63,23.404102919181465,14.789814500573877,23.754909501452172,28.81372119318579,9.237451885606697,11,290,5
1616,14962.0,1,126.70000000000002,126.70000000000002,126.70000000000002,126.70000000000002,0.0,0.0,11.720599842146804,55.406471981057614,32.872928176795575,200,200,2
1617,14963.0,1,294.2,294.2,294.2,294.2,6.441196464989804,17.233174711080895,4.571719918422842,33.87151597552685,37.88239292997961,113,113,6
1618,14964.0,1,206.21,206.21,206.21,206.21,7.613597788662043,12.172057611173075,21.604189903496437,53.78497648028709,4.825178216381358,177,177,2
1619,14965.0,2,124.5,471.58999999999986,298.04499999999996,596.0899999999999,31.12952742035599,20.755255078931043,20.173128218893126,16.03952423291785,11.902565048902014,26,26,5
1620,14970.0,3,337.5,444.75,373.25,1119.75,0.0,0.0,0.0,0.0,100.0,67,246,6
1621,14972.0,1,114.77000000000002,114.77000000000002,114.77000000000002,114.77000000000002,22.218349742964186,4.060294502047572,20.249194040254416,6.203711771368823,47.268449943364985,58,58,6
1622,14973.0,3,302.96000000000004,654.6,438.15000000000003,1314.45,62.64977747346799,3.4691315759443104,0.0,26.535813458100343,7.3452774924873525,37,155,0
1623,14976.0,4,109.7,155.95,133.74,534.96,40.68341558247345,0.8168835053088082,12.907507103334828,12.262599072827873,33.32959473605503,31,256,6
1624,14978.0,5,302.3099999999999,450.80999999999983,384.2739999999999,1921.3699999999994,26.380655469795006,1.6165548540884895,19.00466854379948,5.914529736594202,47.083591395722856,2,260,6
1625,14981.0,1,102.11999999999998,102.11999999999998,102.11999999999998,102.11999999999998,37.89659224441834,13.631022326674502,0.0,48.47238542890718,0.0,176,176,2
1626,14984.0,1,102.23,102.23,102.23,102.23,42.697838207962434,0.0,4.842022889562751,12.061038834001762,40.399100068473054,110,110,6
1627,14985.0,2,119.77000000000007,172.2399999999999,146.005,292.01,25.96143967672341,32.33108455189892,10.992774220060959,23.59165781993767,7.123043731379062,128,288,5
1628,14987.0,1,163.2,163.2,163.2,163.2,100.0,0.0,0.0,0.0,0.0,295,295,0
1629,14988.0,1,334.54,334.54,334.54,334.54,23.593591199856515,6.0859687929694495,31.73013690440605,23.599569558199317,14.990733544568661,141,141,5
1630,14995.0,1,119.31000000000004,119.31000000000004,119.31000000000004,119.31000000000004,33.903277177101664,10.443382784343303,36.417735311373725,12.572290671360317,6.663314055820968,210,210,1
1631,14997.0,2,155.28,273.18,214.23000000000002,428.46000000000004,10.922839938383978,62.106147598375586,0.0,26.97101246324044,0.0,18,108,4
1632,14998.0,2,183.64000000000001,231.23000000000002,207.435,414.87,34.01065393978836,20.95114132137778,18.704654470074967,19.21083712970328,7.122713139055607,100,171,5
1633,15002.0,4,254.44000000000005,631.6499999999999,410.44000000000005,1641.7600000000002,33.409268102524116,10.334640873209239,21.376449663775457,26.784670110125713,8.094971250365461,45,297,5
1634,15004.0,1,1220.77,1220.77,1220.77,1220.77,30.803509260548665,9.914234458579426,20.958083832335326,20.515740065696246,17.80843238284034,77,77,8
1635,15005.0,22,141.04999999999998,288.21,220.32318181818184,4847.110000000001,30.2035645982864,22.012291860510693,13.797912570583302,24.867395210754438,9.118835759865151,8,296,5
1636,15007.0,1,156.91000000000003,156.91000000000003,156.91000000000003,156.91000000000003,5.136702568351283,0.0,22.08272257982283,47.511312217194565,25.269262634631318,89,89,2
1637,15012.0,1,188.5599999999999,188.5599999999999,188.5599999999999,188.5599999999999,25.827322868052633,9.286168858718717,29.062367416207064,19.728468392023768,16.095672464997886,303,303,5
1638,15014.0,1,117.72999999999999,117.72999999999999,117.72999999999999,117.72999999999999,1.7667544381211246,0.0,0.0,98.23324556187889,0.0,106,106,2
1639,15016.0,1,170.04,170.04,170.04,170.04,25.029404845918613,11.603152199482475,14.437779346036228,7.32180663373324,41.60785697482945,102,102,6
1640,15018.0,2,111.25,140.14,125.695,251.39,60.66271530291579,6.762401050161104,11.873980667488764,20.700902979434346,0.0,182,297,0
1641,15019.0,1,252.81,252.81,252.81,252.81,30.79387682449271,11.933863375657609,18.650369842965073,20.901071951267753,17.720818005616863,196,196,5
1642,15021.0,6,188.70000000000005,305.12999999999977,230.34499999999994,1382.0699999999997,30.479642854558755,8.451815031076576,16.406549595896017,14.352384466778096,30.309608051690585,16,296,5
1643,15023.0,8,357.70000000000005,1031.5899999999992,623.5462499999999,4988.369999999999,36.61195941760536,8.663952353173483,14.532001435338602,20.08431611929348,20.1077706745891,46,299,5
1644,15024.0,5,46.8,444.4199999999999,166.12399999999997,830.6199999999999,25.83612241458188,6.261587729647735,9.300281717271437,39.95930750523705,18.642700633261907,43,297,5
1645,15026.0,3,108.97999999999999,238.22000000000003,156.33333333333334,469.0,13.496801705756928,4.76545842217484,13.123667377398721,42.93176972281449,25.68230277185501,10,207,2
1646,15027.0,3,311.27,328.65,317.59,952.7699999999999,20.534861509073547,7.265132193498956,7.793066532321548,53.13454453855601,11.272395226549957,98,168,2
1647,15028.0,1,185.97,185.97,185.97,185.97,31.72554713125773,10.17368392751519,31.72554713125773,11.426574178630961,14.948647631338389,298,298,5
1648,15030.0,2,152.76,365.52,259.14,518.28,19.101643899050707,9.840240796480668,0.0,52.65107663811067,18.407038666357955,1,198,2
1649,15031.0,2,110.96000000000001,150.82999999999998,130.89499999999998,261.78999999999996,27.77417013636885,10.584819893808016,18.239810535161773,22.46839069483174,20.932808739829635,40,212,5
1650,15032.0,3,23.85,2746.749999999999,1488.0333333333328,4464.0999999999985,86.72968795501895,0.0,0.0,12.736049819672502,0.534262225308573,186,296,0
1651,15033.0,6,36.89,556.5500000000003,263.55000000000007,1581.3000000000004,29.067223170808827,14.34199709100107,13.713400366786818,29.764750521722622,13.112628849680638,39,259,5
1652,15034.0,6,199.75,812.9000000000002,538.91,3233.46,29.23524645426262,9.612613114125427,17.187471006290476,27.766850370810214,16.19781905451127,0,283,5
1653,15035.0,1,252.72999999999996,252.72999999999996,252.72999999999996,252.72999999999996,59.098642820401224,21.869188461995016,15.253432516915286,3.7787362006884826,0.0,19,19,0
1654,15036.0,3,53.150000000000006,217.06999999999988,143.1866666666666,429.55999999999983,31.588136698016594,20.809665704441766,10.662072818698206,21.854921314833792,15.085203464009691,2,109,5
1655,15038.0,4,105.13000000000001,157.59999999999997,124.42499999999998,497.69999999999993,14.653405666063898,2.3086196503918024,16.847498493068116,7.138838657826001,59.051637532650204,117,299,6
1656,15039.0,39,8.5,874.8800000000002,475.1125641025642,18529.390000000003,38.84062022549043,7.183614787103081,21.7628319118978,13.267948917908251,18.944984157600437,10,298,9
1657,15041.0,1,179.93000000000004,179.93000000000004,179.93000000000004,179.93000000000004,36.09181348302117,12.77719112988384,18.534985827821927,23.425776690935354,9.170232868337685,100,100,5
1658,15042.0,1,135.93,135.93,135.93,135.93,38.74788494077834,0.0,0.0,4.9731479437946,56.27896711542706,129,129,6
1659,15044.0,14,23.8,786.3500000000004,388.8414285714286,5443.780000000001,31.856173467700742,2.8436123428940916,22.42100158345855,4.23602717229572,38.64318543365087,5,292,6
1660,15045.0,2,286.9,346.76,316.83,633.66,41.71006533472209,0.0,0.0,2.045260865448348,56.24467379982957,81,187,6
1661,15046.0,11,109.85,943.0700000000002,344.90181818181816,3793.9199999999996,15.292098937246964,14.855083923751685,9.256389170040487,51.15895959851553,9.437468370445345,26,268,2
1662,15047.0,1,343.62,343.62,343.62,343.62,35.44613235550899,9.987777195739477,4.598102555148128,43.041732145975196,6.926255747628194,199,199,2
1663,15048.0,3,63.75,155.55,106.00000000000001,318.00000000000006,20.738993710691823,6.0220125786163505,9.292452830188678,35.14150943396226,28.80503144654088,46,298,5
1664,15049.0,1,121.17000000000002,121.17000000000002,121.17000000000002,121.17000000000002,98.59701246183047,1.4029875381695136,0.0,0.0,0.0,203,203,0
1665,15050.0,2,30.0,1193.8600000000001,611.9300000000001,1223.8600000000001,11.018417139215268,16.6669390289739,16.925955583154934,42.20090533230925,13.187782916346643,1,1,2
1666,15051.0,1,377.74000000000007,377.74000000000007,377.74000000000007,377.74000000000007,11.476147614761475,30.274792185100864,6.697728596389049,38.950071477736,12.601260126012601,80,80,2
1667,15052.0,1,207.73,207.73,207.73,207.73,53.77172290954605,7.4038415250565635,20.940644105329035,17.88379146006836,0.0,249,249,0
1668,15053.0,2,222.64999999999998,255.95,239.29999999999998,478.59999999999997,23.986627664020062,30.28625156707062,2.705808608441287,43.021312160468035,0.0,86,211,2
1669,15057.0,2,358.5,1131.0,744.75,1489.5,30.31218529707956,6.88821752265861,12.406847935548843,27.63343403826788,22.759315206445116,205,245,5
1670,15058.0,8,91.74000000000005,270.55,179.03874999999996,1432.3099999999997,32.64656394216337,7.957774504122711,9.512605511376728,34.373145478283334,15.509910564053875,11,242,5
1671,15059.0,7,2.95,199.11,143.37857142857143,1003.6500000000001,43.8778458626015,3.251133363224231,18.26333881333134,17.594779056443976,17.01290290439894,37,264,5
1672,15061.0,41,2.42,5375.28,983.7590243902438,40334.119999999995,41.07688478142079,10.511993319799712,2.900472354423501,19.921396574413926,25.589252969942077,3,302,9
1673,15062.0,4,173.82,353.06,246.96499999999997,987.8599999999999,47.10181604680826,17.01253214018181,17.78592108193469,16.490190917741383,1.6095398133338732,1,289,5
1674,15063.0,1,370.79999999999995,370.79999999999995,370.79999999999995,370.79999999999995,83.95361380798275,0.0,0.0,10.679611650485436,5.366774541531823,143,143,0
1675,15065.0,3,632.74,1452.35,945.5333333333334,2836.6000000000004,42.23189734188818,8.926179228654021,16.49686244095043,19.02101106959035,13.324049918917014,94,221,8
1676,15067.0,3,358.02000000000004,848.05,581.5866666666666,1744.7599999999998,34.5938696439625,14.119993580779022,17.589811779270505,24.199316811481236,9.497008184506752,8,212,5
1677,15068.0,1,239.95999999999995,239.95999999999995,239.95999999999995,239.95999999999995,25.129188198033013,16.361060176696117,7.688781463577264,31.77612935489249,19.04484080680114,186,186,5
1678,15069.0,1,1109.5300000000007,1109.5300000000007,1109.5300000000007,1109.5300000000007,24.361666651645265,11.475129108721703,22.420304092723935,9.679774318855726,32.0631258280533,109,109,8
1679,15070.0,1,106.2,106.2,106.2,106.2,100.0,0.0,0.0,0.0,0.0,302,302,0
1680,15071.0,2,393.4,588.6699999999998,491.0349999999999,982.0699999999998,17.870416569083673,1.7514026495056363,8.314071298379954,13.04591322410826,59.018196258922494,23,205,6
1681,15073.0,1,430.98,430.98,430.98,430.98,0.0,0.0,23.04051232075734,50.44317601744861,26.516311661794052,115,115,2
1682,15074.0,1,735.6700000000002,735.6700000000002,735.6700000000002,735.6700000000002,36.50006116873054,5.382848287955197,16.563132926447995,41.55395761686624,0.0,35,35,8
1683,15075.0,1,773.0300000000002,773.0300000000002,773.0300000000002,773.0300000000002,36.051640945370806,12.915410786127312,18.330465829269233,21.849087357541098,10.853395081691524,7,7,8
1684,15076.0,1,880.8500000000004,880.8500000000004,880.8500000000004,880.8500000000004,22.642901742634944,11.727308849406816,12.499290458080257,47.26116818981664,5.8693307600613025,102,102,8
1685,15078.0,24,15.0,577.94,311.29750000000007,7471.140000000001,71.75357442103885,2.8011789365478346,1.713259288408462,17.19684010739994,6.535147246604936,4,298,0
1686,15079.0,4,71.9,367.2900000000002,223.90250000000003,895.6100000000001,45.39364232199282,10.290193276091154,19.42251649713603,17.15032212681859,7.743325777961388,142,295,5
1687,15081.0,3,88.2,119.44999999999999,106.26666666666665,318.79999999999995,45.872020075282315,15.765370138017564,7.76348808030113,3.5759096612296113,27.02321204516939,16,297,0
1688,15083.0,1,88.19999999999999,88.19999999999999,88.19999999999999,88.19999999999999,28.911564625850346,0.0,16.836734693877556,54.25170068027211,0.0,186,186,2
1689,15087.0,1,306.94,306.94,306.94,306.94,31.198279794096567,36.90623574639994,11.077083469081906,20.81840099042158,0.0,211,211,4
1690,15089.0,3,359.05000000000007,1221.5600000000004,678.7600000000002,2036.2800000000007,27.337596008407484,15.647160508378018,23.037106881175472,21.0599721059972,12.918164496041799,24,58,5
1691,15090.0,1,381.32000000000005,381.32000000000005,381.32000000000005,381.32000000000005,23.759572013007446,23.79104164481275,5.192489247875799,15.3152208119165,31.941676282387494,238,238,5
1692,15092.0,2,134.65,323.16,228.90500000000003,457.81000000000006,23.328455035931935,0.0,24.475218977304994,19.213210720604614,32.98311526615845,145,213,6
1693,15093.0,5,623.7300000000001,1220.3999999999999,803.874,4019.3700000000003,23.652960538591866,17.280320050157112,2.849949121379719,28.473616512040444,27.743153777830848,46,302,8
1694,15095.0,4,19.8,764.5999999999999,341.17499999999995,1364.6999999999998,19.073789111159968,24.708727192789624,7.45218729391075,42.93251264014069,5.832783761998975,33,133,2
1695,15098.0,2,297.0,649.5,473.25,946.5,68.62123613312204,0.0,0.0,0.0,31.378763866877975,112,112,0
1696,15099.0,1,410.48,410.48,410.48,410.48,50.10475540830248,38.16507503410641,2.4118105632430322,9.318358994348081,0.0,14,14,4
1697,15100.0,3,142.35,273.75,211.70000000000002,635.1,100.0,0.0,0.0,0.0,0.0,263,303,0
1698,15101.0,1,95.5,95.5,95.5,95.5,39.58115183246073,0.0,35.49738219895288,0.0,24.921465968586386,289,289,1
1699,15103.0,1,291.67999999999995,291.67999999999995,291.67999999999995,291.67999999999995,43.72600109709271,13.898793198025237,18.924849149753157,23.450356555128916,0.0,16,16,5
1700,15104.0,2,374.6399999999998,593.9999999999999,484.3199999999998,968.6399999999996,28.586471754212102,18.721093491906185,11.686488272216721,20.146803766105062,20.85914271555997,126,212,5
1701,15105.0,3,28.68,614.88,392.18,1176.54,16.958199466231495,11.610314991415507,39.44787257551805,27.15589780202968,4.8277151648052765,16,64,1
1702,15106.0,3,247.54,410.70000000000005,341.99666666666667,1025.99,16.535248881568045,19.869589372216105,11.720387138276202,38.03935710874376,13.835417499195902,71,199,5
1703,15107.0,6,8.5,69.69999999999999,43.333333333333336,260.0,30.153846153846153,42.230769230769226,5.769230769230769,0.0,21.846153846153847,241,302,4
1704,15108.0,4,45.0,676.8,322.9375,1291.75,34.890652215986066,7.38532997871105,27.842074704857755,15.281594735823495,14.60034836462164,71,157,5
1705,15109.0,1,463.75,463.75,463.75,463.75,34.47978436657682,1.423180592991914,33.9622641509434,12.54986522911051,17.58490566037736,175,175,1
1706,15110.0,2,161.15000000000003,203.95000000000002,182.55,365.1,24.746644754861684,9.695973705834017,26.06135305395782,4.108463434675431,35.38756505067104,56,248,6
1707,15111.0,1,288.49999999999994,288.49999999999994,288.49999999999994,288.49999999999994,46.37781629116119,0.0,15.545927209705376,11.230502599653382,26.845753899480073,302,302,0
1708,15114.0,9,135.62,376.01999999999987,250.2533333333333,2252.2799999999997,9.097447919441633,42.781536931465006,5.805228479585132,33.73115243220204,8.584634237306199,1,231,4
1709,15116.0,2,311.32,479.65,395.485,790.97,33.18330657294209,1.6688369976105288,63.25145075034452,1.8964056791028736,0.0,64,134,1
1710,15117.0,2,312.4,363.3299999999999,337.86499999999995,675.7299999999999,25.57234398354373,50.84575200153909,0.0,22.109422402438845,1.4724816124783568,50,145,4
1711,15118.0,1,244.8,244.8,244.8,244.8,0.0,100.0,0.0,0.0,0.0,64,64,4
1712,15119.0,1,266.4,266.4,266.4,266.4,32.50750750750751,9.684684684684687,26.707957957957962,18.01801801801802,13.081831831831833,175,175,5
1713,15120.0,1,343.8199999999999,343.8199999999999,343.8199999999999,343.8199999999999,16.258507358501546,26.73491943458788,20.824850212320406,24.605898435227743,11.575824559362461,63,63,5
1714,15121.0,1,295.15000000000003,295.15000000000003,295.15000000000003,295.15000000000003,10.265966457733358,3.4558698966627133,46.010503133999656,29.47653735388785,10.791123157716415,218,218,1
1715,15122.0,3,385.13999999999993,701.07,537.3766666666667,1612.13,42.32288959327101,6.176921216030964,18.450745287290726,20.153461569476406,12.895982333930883,44,227,5
1716,15123.0,1,1069.4699999999993,1069.4699999999993,1069.4699999999993,1069.4699999999993,21.136637773850612,6.73230665656821,14.848476348097666,30.858275594453342,26.424303627030234,136,136,8
1717,15124.0,1,90.74999999999999,90.74999999999999,90.74999999999999,90.74999999999999,0.0,51.5702479338843,18.292011019283752,19.173553719008265,10.964187327823693,121,121,4
1718,15125.0,11,49.92,3804.1600000000008,950.6227272727273,10456.85,35.78199935927167,8.991713565748766,18.671779742465464,25.391107264616018,11.163400067898078,43,200,5
1719,15128.0,3,312.14,461.25000000000006,376.9966666666666,1130.9899999999998,9.585407474867154,28.859671615133646,29.602383752287825,27.33711173396759,4.6154254237438,56,149,5
1720,15129.0,10,14.850000000000001,414.09999999999997,279.67299999999994,2796.7299999999996,13.639142856121259,12.03476917686012,37.06113925906327,36.12075531066639,1.144193397288977,36,221,5
1721,15130.0,1,330.11,330.11,330.11,330.11,30.353518524128326,13.740874254036534,18.130320196298204,26.96071006634152,10.814576959195419,99,99,5
1722,15132.0,3,176.1,352.35999999999996,280.74333333333334,842.23,28.317680443584294,27.652778932120675,12.425346995476296,30.00130605654038,1.6028875722783564,35,192,5
1723,15133.0,3,324.52000000000004,333.2,327.47333333333336,982.4200000000001,18.78219091630871,3.175831110930152,18.322102563058568,50.72168726206713,8.99818814763543,57,231,2
1724,15134.0,5,110.1,282.69,179.51,897.55,29.769929251852272,20.237312684530107,27.641914099493064,20.36209681911871,1.9887471450058494,2,170,5
1725,15135.0,1,127.15,127.15,127.15,127.15,0.0,0.0,70.78254030672434,24.537947306331105,4.679512386944554,169,169,1
1726,15136.0,1,579.1500000000001,579.1500000000001,579.1500000000001,579.1500000000001,33.04497971164637,12.590865924199257,7.1225071225071215,47.241647241647236,0.0,26,26,2
1727,15139.0,2,56.86,122.10000000000002,89.48000000000002,178.96000000000004,32.85650424675905,44.84801072865444,12.572641931157799,9.722843093428695,0.0,169,266,4
1728,15140.0,6,33.9,566.76,341.4333333333334,2048.6000000000004,20.685346090012686,22.829737381626472,11.539588011324806,35.85131309186761,9.094015425168408,9,194,5
1729,15143.0,1,259.45,259.45,259.45,259.45,20.466371169782235,9.134708036230489,8.67219117363654,47.176719984582775,14.550009635767971,155,155,2
1730,15144.0,12,15.600000000000001,980.3000000000001,329.6033333333333,3955.2399999999993,31.719946197955128,7.348226656283819,14.851184757435707,22.977113904592393,23.103528483732973,1,242,5
1731,15145.0,2,301.79999999999995,422.23,362.015,724.03,21.297460049997927,25.17575238595086,19.108324240708257,13.783959228208776,20.634504095134183,157,178,5
1732,15146.0,2,492.94,820.7200000000005,656.8300000000003,1313.6600000000005,17.302802856142375,42.57722698415112,9.332704048231653,28.351323782409438,2.4359423290653583,94,221,4
1733,15147.0,1,608.6500000000001,608.6500000000001,608.6500000000001,608.6500000000001,30.75659245872011,18.72997617678469,0.8132752813603877,32.72816889838166,16.97198718475314,170,170,5
1734,15149.0,1,520.8,520.8,520.8,520.8,16.042626728110605,0.0,24.913594470046085,8.640552995391706,50.403225806451616,63,63,6
1735,15150.0,7,29.700000000000003,1654.3100000000002,621.3985714285715,4349.79,20.691573616197562,17.912129091289465,15.939849969768657,33.77772260270036,11.678724720043956,3,199,5
1736,15152.0,7,294.4200000000001,717.7000000000003,378.6828571428572,2650.78,20.23366707157893,12.531405850353483,18.05129056353224,21.66154867623869,27.522087838296656,14,117,5
1737,15154.0,1,224.73,224.73,224.73,224.73,31.54896987496107,4.289591954790193,30.080541093756956,19.08512437146798,14.995772705023807,5,5,5
1738,15157.0,2,393.9200000000001,1055.2200000000003,724.5700000000002,1449.1400000000003,33.78210524863021,17.902342078750152,9.99213326524697,24.511779400195977,13.811640007176665,84,288,5
1739,15159.0,20,12.5,1822.8800000000006,476.8575000000001,9537.150000000001,28.95718322559674,12.326114195540594,11.377298249477043,20.566731151339756,26.772673178045846,19,291,5
1740,15160.0,1,158.16000000000003,158.16000000000003,158.16000000000003,158.16000000000003,15.933232169954476,4.40060698027314,67.14719271623672,12.518968133535658,0.0,287,287,1
1741,15163.0,1,155.00000000000003,155.00000000000003,155.00000000000003,155.00000000000003,5.419354838709676,0.0,64.67741935483869,17.80645161290322,12.096774193548384,122,122,1
1742,15164.0,2,168.43999999999997,194.79,181.61499999999998,363.22999999999996,20.361754260385986,1.7619690003578998,16.022905597004655,36.00198221512541,25.851388927126067,138,269,5
1743,15165.0,1,487.75,487.75,487.75,487.75,35.09994874423372,0.0,18.267555099948744,23.229113275243467,23.40338288057407,303,303,5
1744,15167.0,1,158.79999999999998,158.79999999999998,158.79999999999998,158.79999999999998,23.016372795969776,7.43073047858942,25.06297229219144,21.379093198992447,23.11083123425693,250,250,5
1745,15171.0,1,1034.5,1034.5,1034.5,1034.5,9.859835669405511,0.0,18.124697921701305,0.0,72.01546640889318,261,261,6
1746,15172.0,4,179.8,361.21000000000004,311.9875,1247.95,17.32441203573861,32.75932529348131,19.499979967146118,24.05384831123042,6.362434392403542,0,166,5
1747,15174.0,1,135.75,135.75,135.75,135.75,18.41620626151013,7.425414364640884,26.077348066298338,48.081031307550646,0.0,252,252,2
1748,15175.0,1,224.14000000000007,224.14000000000007,224.14000000000007,224.14000000000007,0.0,52.53859195145889,8.699919693048983,38.7614883554921,0.0,1,1,4
1749,15178.0,1,40.5,40.5,40.5,40.5,48.148148148148145,20.98765432098765,0.0,30.864197530864196,0.0,190,190,0
1750,15179.0,3,67.5,1285.6200000000003,485.04000000000013,1455.1200000000003,16.012425092088623,25.333993072736256,6.590521743911154,26.711199076364835,25.351861014899107,163,249,5
1751,15180.0,1,87.5,87.5,87.5,87.5,0.0,11.657142857142857,73.42857142857143,14.914285714285713,0.0,297,297,1
1752,15181.0,2,135.0,300.0,217.5,435.0,14.068965517241377,17.379310344827584,0.0,13.655172413793101,54.89655172413793,105,199,6
1753,15182.0,2,252.37000000000006,370.4800000000001,311.42500000000007,622.8500000000001,61.282812876294436,0.0,23.496829092076737,12.490968933129967,2.729389098498835,84,198,0
1754,15184.0,1,235.23000000000002,235.23000000000002,235.23000000000002,235.23000000000002,25.166857968796492,9.896696849891596,3.698507843387323,9.565106491518938,51.672830846405645,120,120,6
1755,15185.0,1,310.62000000000006,310.62000000000006,310.62000000000006,310.62000000000006,25.72274805228253,68.17333075783917,0.0,6.1039211898783075,0.0,0,0,4
1756,15186.0,1,229.26,229.26,229.26,229.26,22.11462967809474,13.242606647474483,24.07746663177179,40.56529704265899,0.0,98,98,2
1757,15187.0,8,15.0,607.2,293.8075,2350.46,42.942232584260104,10.915310194600206,7.6989185095683395,24.0208299651983,14.42270874637305,0,142,5
1758,15189.0,33,3.3,1284.1200000000001,372.87696969696975,12304.940000000002,44.423296659715525,4.278281730752039,15.5598483210808,16.833564405840253,18.90500888261137,21,262,9
1759,15192.0,3,306.33,422.99000000000007,348.1066666666666,1044.32,12.553623410448909,28.33614217864256,1.4363413513099434,26.65849548031255,31.01539757928605,49,295,5
1760,15194.0,13,297.46999999999997,843.78,415.91230769230765,5406.86,28.19566254720855,13.230969546095148,15.897397010464488,34.379103583225756,8.29686731300607,8,298,5
1761,15197.0,2,137.1,216.75,176.925,353.85,58.2450190758796,6.35862653666808,15.26070368800339,15.091140313692241,5.044510385756676,182,288,0
1762,15198.0,2,86.0,107.64,96.82,193.64,34.08386696963437,2.602768023135716,10.225160090890313,53.088204916339606,0.0,22,54,2
1763,15199.0,3,304.05,353.09999999999997,322.5833333333333,967.75,65.87445104624126,0.0,0.0,0.0,34.12554895375872,24,238,0
1764,15201.0,5,29.58,294.69000000000005,196.78400000000002,983.9200000000001,8.04130417107082,32.162167655906984,12.567078624278397,31.0035368729165,16.617204650784615,17,177,5
1765,15203.0,5,189.4,480.9600000000001,303.54400000000004,1517.7200000000003,39.0849432042801,28.545449753577728,0.0,32.36960704214215,0.0,9,241,5
1766,15204.0,1,316.58000000000004,316.58000000000004,316.58000000000004,316.58000000000004,0.0,28.769979152189016,0.0,30.987428138227298,40.242592709583676,287,287,6
1767,15205.0,2,176.94,476.29999999999995,326.62,653.24,33.3644602290123,13.318229134774356,12.47627212050701,35.67448410997489,5.16655440573143,15,57,5
1768,15206.0,3,17.700000000000003,183.6,78.89999999999999,236.7,100.0,0.0,0.0,0.0,0.0,29,205,0
1769,15208.0,2,65.4,258.12,161.76,323.52,40.012982195845694,8.59297725024728,9.272997032640951,26.743323442136496,15.377720079129576,93,283,5
1770,15210.0,1,331.18,331.18,331.18,331.18,30.391327978742677,25.653723050908873,21.378102542424056,14.212814783501418,8.364031644422973,155,155,5
1771,15211.0,1,383.0700000000001,383.0700000000001,383.0700000000001,383.0700000000001,38.84407549534027,23.024512491189597,16.694076800584746,8.69814916333829,12.739186049547078,295,295,5
1772,15212.0,1,88.94999999999999,88.94999999999999,88.94999999999999,88.94999999999999,34.40134907251265,0.0,0.0,32.04047217537943,33.55817875210793,171,171,5
1773,15213.0,2,15.149999999999999,309.8999999999999,162.52499999999995,325.0499999999999,39.22473465620675,23.99630826026766,0.0,36.77895708352562,0.0,248,259,5
1774,15214.0,3,136.70000000000002,514.9300000000001,318.9166666666667,956.75,34.040240397177946,19.889208257120462,9.009668147373922,28.103475307029,8.957407891298667,5,172,5
1775,15215.0,1,280.19,280.19,280.19,280.19,43.1278775116885,0.0,9.457867875370285,14.133266711874084,33.280987901067135,26,26,6
1776,15216.0,1,96.6,96.6,96.6,96.6,0.0,0.0,0.0,34.161490683229815,65.83850931677019,17,17,6
1777,15218.0,9,81.6,780.56,516.2122222222222,4645.91,37.49792828530902,3.3528415315836937,7.09979315139553,27.334149822101594,24.715287209610167,4,248,5
1778,15219.0,1,305.75,305.75,305.75,305.75,50.02452984464432,0.0,23.875715453802126,0.0,26.09975470155356,106,106,0
1779,15220.0,5,88.62,346.40000000000003,252.802,1264.01,13.504639994936749,27.936487844241743,27.507693768245506,23.72924264839677,7.321935744179239,45,210,5
1780,15221.0,1,403.25,403.25,403.25,403.25,59.67761934283943,0.0,0.0,0.0,40.32238065716058,296,296,0
1781,15222.0,1,585.0,585.0,585.0,585.0,28.205128205128204,12.307692307692308,0.0,59.48717948717949,0.0,248,248,2
1782,15223.0,1,454.9,454.9,454.9,454.9,42.404924159155854,2.9017366454165754,9.892284018465597,3.2974280061551995,41.50362717080677,155,155,6
1783,15224.0,2,11.6,310.47999999999996,161.04,322.08,5.4955290611028325,4.0983606557377055,21.74925484351714,24.382141082960757,44.27471435668157,288,292,6
1784,15225.0,1,409.4000000000001,409.4000000000001,409.4000000000001,409.4000000000001,31.436248168050803,11.431362970200292,6.961406936980946,27.77234978016609,22.39863214460185,164,164,5
1785,15226.0,1,154.41,154.41,154.41,154.41,85.87526714591024,4.507480085486691,9.617252768603072,0.0,0.0,240,240,0
1786,15227.0,3,251.75,318.22999999999996,292.2733333333333,876.8199999999999,25.250336443055588,21.219862685613926,13.936725895850916,19.680208024451996,19.91286695102758,145,247,5
